Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9092016,Jacksonville St.,New Orleans,1,5,45.6,20.2,122.8,0.212,42.5,3.0,3.4,51.3,6.1,1.1,16.7,1.9,58.05,38.66666666666666,21.83333333333333,126.5,0.12633333333333333,36.833333333333336,5.5,5.166666666666667,48.66666666666666,5.0,1.0,8.666666666666666,0.5,49.5
9092016,Jacksonville St.,Jackson St.,1,3,44.18181818181818,19.181818181818183,117.36363636363636,0.22300000000000006,41.18181818181818,3.4545454545454546,3.1818181818181817,49.0,5.636363636363638,1.818181818181818,15.909090909090908,2.0,57.40909090909091,26.25,25.375,101.625,0.006125,24.125,2.75,4.75,42.5,7.0,1.5,3.0,1.0,32.0
9102016,Jacksonville St.,UAB,1,4,44.33333333333334,19.08333333333333,117.91666666666669,0.22325000000000006,41.41666666666666,3.4166666666666665,3.25,50.08333333333334,5.416666666666668,2.333333333333333,15.75,2.5,57.95833333333334,47.2,17.4,124.9,0.2496,44.9,3.6,7.1,53.7,4.9,2.6,13.2,2.4,60.0
9102016,Jacksonville St.,Mississippi Val.,1,3,43.69230769230769,18.153846153846157,114.15384615384615,0.2383846153846154,40.53846153846154,3.692307692307693,3.3076923076923075,48.230769230769226,5.153846153846153,2.8461538461538463,14.692307692307693,2.3846153846153846,57.57692307692307,24.857142857142854,21.571428571428577,96.85714285714286,0.009857142857142858,22.57142857142857,3.0,5.571428571428571,35.142857142857146,8.714285714285714,0.7142857142857143,2.7142857142857144,1.7142857142857142,29.92857142857143
9162016,Jacksonville St.,Nicholls St.,1,3,43.5,17.785714285714285,113.28571428571428,0.241,40.42857142857143,3.571428571428572,3.071428571428572,48.57142857142857,4.857142857142857,2.7142857142857144,14.928571428571427,2.2142857142857144,57.25,37.333333333333336,16.416666666666668,123.0,0.17291666666666666,34.666666666666664,4.916666666666667,8.666666666666666,54.58333333333334,5.083333333333333,1.3333333333333333,9.583333333333334,1.25,48.375
9162016,Jacksonville St.,Kennesaw St.,0,4,43.0,17.6,114.13333333333334,0.2360666666666667,40.13333333333333,3.6666666666666665,3.1333333333333333,48.93333333333333,5.0,2.933333333333333,14.6,2.6666666666666665,56.9,46.0,23.272727272727273,148.54545454545453,0.1462727272727273,43.54545454545455,3.727272727272727,8.181818181818182,66.0909090909091,5.181818181818182,1.7272727272727273,10.545454545454543,2.363636363636364,56.72727272727273
9172016,Jacksonville St.,Evansville,1,5,44.125,18.5625,117.75,0.2315,41.3125,3.625,3.25,50.625,5.0625,3.125,14.4375,2.8125,58.09375,35.75,17.5,110.0,0.1536666666666667,32.583333333333336,3.083333333333333,5.333333333333333,43.75,6.25,1.75,12.833333333333336,4.333333333333333,47.0
9202016,Jacksonville St.,Alcorn,1,3,44.33333333333334,18.11111111111111,117.94444444444444,0.2392777777777778,41.27777777777778,3.8333333333333335,3.055555555555556,51.16666666666666,5.111111111111111,3.2222222222222223,14.5,3.055555555555556,58.63888888888889,21.66666666666667,21.444444444444443,88.1111111111111,-0.004666666666666665,20.0,4.333333333333333,6.333333333333332,32.666666666666664,10.777777777777779,0.7777777777777778,1.6666666666666667,1.1111111111111112,27.61111111111111
9232016,Jacksonville St.,Morehead St.,1,4,44.157894736842096,19.05263157894737,119.7894736842105,0.22842105263157897,41.10526315789474,3.7894736842105265,3.1052631578947367,51.842105263157904,5.105263157894737,3.2105263157894735,14.473684210526313,3.0526315789473686,58.39473684210525,46.846153846153854,24.69230769230769,147.46153846153842,0.14369230769230767,43.846153846153854,4.461538461538462,10.461538461538463,64.76923076923077,4.846153846153847,1.9230769230769231,14.538461538461537,1.3846153846153846,60.5
9242016,Jacksonville St.,Eastern Ky.,1,3,43.65,18.9,118.55,0.22645000000000004,40.45,3.8,3.0,50.7,4.95,3.05,13.95,3.35,57.475,50.153846153846146,24.538461538461537,145.76923076923075,0.1872307692307692,46.153846153846146,3.3846153846153846,6.307692307692308,62.769230769230774,3.615384615384616,2.1538461538461537,8.384615384615385,2.230769230769231,59.884615384615394
9302016,Jacksonville St.,Tennessee St.,0,5,44.33333333333334,18.80952380952381,121.04761904761904,0.22709523809523816,41.047619047619044,3.9047619047619047,3.095238095238096,51.47619047619048,5.047619047619048,3.0,14.38095238095238,3.333333333333333,58.42857142857143,41.0625,18.3125,116.3125,0.19899999999999998,38.0625,4.375,6.0,48.875,3.8125,0.8125,7.125,2.3125,49.8125
10012016,Jacksonville St.,Belmont,1,4,44.18181818181818,18.59090909090909,120.72727272727272,0.2275454545454546,40.81818181818182,3.772727272727273,3.0454545454545454,51.40909090909091,5.227272727272728,2.863636363636364,15.090909090909092,3.272727272727273,58.36363636363637,43.53846153846154,20.76923076923077,116.69230769230771,0.19253846153846155,41.615384615384606,8.384615384615385,13.461538461538463,45.53846153846154,3.0,0.38461538461538464,10.923076923076923,1.5384615384615383,57.769230769230774
10052016,Jacksonville St.,Tennessee Tech,1,4,44.56521739130435,18.52173913043478,122.30434782608695,0.22760869565217395,41.30434782608695,3.695652173913044,3.0434782608695654,52.30434782608695,5.217391304347826,2.739130434782609,15.565217391304348,3.1739130434782608,58.78260869565217,41.70588235294117,21.529411764705888,136.52941176470586,0.13894117647058826,39.23529411764706,3.3529411764705883,5.294117647058823,61.411764705882355,4.0,1.2352941176470589,6.529411764705883,1.2941176470588236,49.558823529411775
10092016,Jacksonville St.,Southeast Mo. St.,1,3,44.20833333333334,18.08333333333333,120.75,0.23183333333333336,41.04166666666666,3.625,3.0,51.79166666666666,5.0,2.75,15.916666666666664,3.208333333333333,58.54166666666666,47.26315789473684,23.52631578947368,142.31578947368422,0.16073684210526318,44.26315789473684,3.684210526315789,4.526315789473684,63.47368421052632,5.526315789473684,3.0,6.2105263157894735,1.4210526315789471,57.05263157894736
10112016,Jacksonville St.,Jackson St.,1,3,43.92,18.04,119.48,0.23156,40.88,3.56,3.0,50.76,4.92,2.76,16.16,3.08,58.32,30.38888888888889,23.33333333333333,105.33333333333331,0.06011111111111112,28.055555555555557,3.2777777777777777,5.277777777777779,42.66666666666666,5.9444444444444455,1.9444444444444444,5.388888888888888,1.2777777777777777,38.305555555555564
10142016,Jacksonville St.,Austin Peay,0,3,43.53846153846154,17.76923076923077,118.19230769230771,0.2329230769230769,40.615384615384606,3.4230769230769234,2.8846153846153846,50.269230769230774,4.9230769230769225,2.6923076923076925,15.769230769230768,3.0,57.53846153846154,45.57142857142857,20.571428571428573,124.28571428571428,0.2026190476190476,41.76190476190476,5.0,6.904761904761906,53.19047619047619,4.095238095238095,1.9523809523809523,8.285714285714286,1.6666666666666667,56.66666666666666
10152016,Jacksonville St.,Murray St.,0,3,42.814814814814824,17.555555555555557,116.5925925925926,0.2302222222222223,39.925925925925924,3.333333333333333,2.888888888888889,49.37037037037037,4.888888888888889,2.6666666666666665,15.629629629629632,2.962962962962963,56.62962962962962,49.31578947368421,22.52631578947368,138.57894736842104,0.2013684210526316,46.68421052631579,4.842105263157895,6.0,63.842105263157904,4.421052631578949,1.6842105263157894,6.36842105263158,1.1052631578947372,59.026315789473685
10182016,Jacksonville St.,Mississippi Val.,1,3,42.535714285714285,17.321428571428573,115.46428571428572,0.23207142857142865,39.607142857142854,3.321428571428572,2.8928571428571432,49.0,4.785714285714286,2.607142857142857,15.642857142857142,2.8571428571428568,56.28571428571429,28.0,24.0,107.57894736842104,0.02373684210526316,25.63157894736842,3.1578947368421053,5.421052631578949,43.73684210526316,7.052631578947367,1.4210526315789471,2.1578947368421053,1.5789473684210529,33.6578947368421
10212016,Jacksonville St.,Eastern Ill.,0,5,43.06896551724138,17.793103448275858,117.55172413793105,0.2293448275862069,40.03448275862068,3.2758620689655173,2.931034482758621,49.72413793103448,4.689655172413794,2.586206896551724,15.448275862068966,3.0,56.6551724137931,36.47826086956522,17.782608695652176,125.1304347826087,0.14730434782608698,34.26086956521739,3.652173913043478,6.304347826086956,53.91304347826087,7.434782608695652,1.3043478260869563,15.434782608695652,1.6521739130434785,49.15217391304348
10222016,Jacksonville St.,SIUE,0,4,43.03333333333333,18.0,118.23333333333332,0.22603333333333336,40.0,3.2333333333333334,2.966666666666667,49.93333333333333,4.666666666666667,2.533333333333333,15.533333333333333,3.066666666666667,56.56666666666667,50.3,23.2,143.55,0.19425,47.3,4.55,5.65,68.1,4.3,1.95,14.2,1.75,63.9
10282016,Jacksonville St.,Eastern Ky.,0,5,43.451612903225815,18.258064516129032,119.54838709677419,0.22483870967741934,40.41935483870968,3.193548387096774,2.967741935483871,50.354838709677416,4.709677419354839,2.5806451612903225,15.838709677419354,2.967741935483871,57.145161290322584,49.68181818181818,23.5,143.86363636363637,0.19113636363636366,45.54545454545455,3.772727272727273,6.3181818181818175,61.09090909090909,3.4545454545454546,2.227272727272727,10.045454545454543,1.5454545454545454,60.70454545454545
10292016,Jacksonville St.,Morehead St.,0,3,43.0625,18.15625,118.3125,0.22406250000000005,40.0625,3.15625,2.875,49.34375,4.6875,2.53125,15.59375,2.875,56.546875,47.68,23.72,142.16,0.16668,44.8,5.04,8.76,61.44,4.56,1.76,15.6,1.24,62.28
11042016,Jacksonville St.,Belmont,0,5,43.06060606060606,18.393939393939394,118.78787878787878,0.22112121212121214,40.15151515151515,3.0909090909090913,2.878787878787879,49.15151515151515,4.818181818181818,2.575757575757576,15.484848484848484,3.212121212121212,56.46969696969697,48.17391304347826,24.56521739130435,136.65217391304347,0.1746086956521739,45.56521739130435,7.826086956521738,12.73913043478261,53.60869565217392,3.260869565217391,0.4782608695652174,14.217391304347824,1.8695652173913044,63.58695652173913
11052016,Jacksonville St.,Tennessee St.,0,4,43.17647058823529,18.352941176470583,119.26470588235294,0.22114705882352945,40.26470588235294,3.0294117647058822,2.794117647058824,49.0,4.911764705882354,2.588235294117647,15.382352941176471,3.1764705882352944,56.485294117647065,43.55172413793103,19.41379310344828,121.3793103448276,0.20286206896551726,40.10344827586207,4.344827586206897,5.275862068965517,50.82758620689656,4.344827586206897,1.3448275862068966,10.103448275862071,2.413793103448276,54.293103448275865
11082016,Jacksonville St.,Tennessee Tech,1,3,43.11428571428571,18.17142857142857,118.31428571428572,0.22445714285714288,40.2,3.0285714285714285,2.8285714285714287,48.97142857142857,4.8,2.6,15.285714285714285,3.2,56.38571428571429,40.77777777777778,22.740740740740737,139.96296296296296,0.12237037037037038,38.444444444444436,3.4074074074074074,5.074074074074074,63.555555555555564,3.888888888888889,1.3703703703703705,6.962962962962963,1.4074074074074074,49.03703703703704
11112016,Jacksonville St.,UT Martin,0,3,42.888888888888886,18.25,117.88888888888887,0.22200000000000006,39.888888888888886,3.0,2.833333333333333,48.75,4.888888888888889,2.555555555555556,15.194444444444445,3.1944444444444446,56.04166666666666,41.8,22.33333333333333,123.7,0.1509333333333333,39.06666666666667,3.733333333333333,5.833333333333332,49.1,6.033333333333332,1.3666666666666667,9.0,3.066666666666667,51.4
8262016,SMU,UTSA,0,4,45.5,14.5,122.5,0.271,44.5,6.0,9.5,65.0,4.0,0.5,10.0,2.0,57.0,37.0,18.0,86.0,0.221,36.0,12.0,5.0,38.0,5.0,3.0,10.0,2.0,57.0
8272016,SMU,Little Rock,1,3,45.33333333333334,19.666666666666668,121.0,0.223,44.33333333333334,5.0,10.666666666666666,56.66666666666666,2.6666666666666665,0.6666666666666666,8.666666666666666,1.3333333333333333,55.33333333333334,33.5,22.5,114.5,0.054000000000000006,32.0,6.0,9.5,42.0,10.5,1.5,22.0,4.0,52.0
9022016,SMU,Arizona,0,3,40.75,17.75,121.25,0.198,40.0,4.0,10.0,58.5,3.75,0.75,9.5,1.0,50.25,49.0,21.66666666666667,139.66666666666666,0.19033333333333333,46.33333333333334,2.333333333333333,11.0,56.66666666666666,4.666666666666667,2.333333333333333,14.0,1.6666666666666667,60.66666666666666
9022016,SMU,Pepperdine,0,4,40.8,21.0,129.6,0.16699999999999998,39.2,3.8,9.4,60.0,4.0,1.0,10.4,0.8,50.8,59.0,20.666666666666668,169.66666666666666,0.228,53.66666666666666,4.666666666666667,7.0,73.66666666666667,7.0,1.3333333333333333,14.666666666666664,2.333333333333333,72.33333333333333
9032016,SMU,Alabama St.,1,3,41.0,19.33333333333333,123.83333333333331,0.1935,39.5,4.5,9.0,58.0,3.5,0.8333333333333334,10.333333333333334,0.6666666666666666,51.5,32.333333333333336,25.5,108.5,0.04866666666666667,29.16666666666667,4.0,6.166666666666668,39.0,6.833333333333332,1.1666666666666667,9.333333333333334,0.6666666666666666,42.16666666666666
9092016,SMU,Delaware,1,3,40.0,18.571428571428573,121.0,0.19328571428571428,38.285714285714285,4.285714285714286,8.285714285714286,57.42857142857143,3.2857142857142856,1.1428571428571428,11.142857142857142,0.5714285714285714,51.0,38.285714285714285,15.428571428571427,109.71428571428572,0.21142857142857144,36.42857142857143,4.0,8.0,48.42857142857143,4.857142857142857,1.8571428571428568,9.142857142857142,0.42857142857142855,48.714285714285715
9102016,SMU,NC State,0,5,41.5,19.0,125.25,0.193375,39.625,4.0,7.875,57.0,3.0,1.125,11.5,0.5,52.375,48.444444444444436,19.777777777777782,129.55555555555554,0.22699999999999998,46.111111111111114,5.333333333333333,7.5555555555555545,57.22222222222222,3.0,1.3333333333333333,10.0,2.333333333333333,60.111111111111114
9102016,SMU,High Point,1,3,41.888888888888886,18.33333333333333,124.11111111111113,0.20277777777777775,40.111111111111114,3.6666666666666665,7.4444444444444455,58.0,2.888888888888889,1.1111111111111112,12.666666666666664,0.4444444444444444,53.0,49.625,20.375,133.125,0.235375,46.0,6.25,7.375,57.25,5.75,2.0,12.25,0.75,64.0
9162016,SMU,TCU,1,4,43.1,19.2,126.8,0.2004,41.3,4.1,7.0,59.2,3.3,1.0,12.0,0.5,54.2,46.375,14.0,123.75,0.271875,43.25,3.875,7.0,53.5,2.25,0.75,15.75,2.625,58.875
9162016,SMU,Sam Houston St.,1,3,43.18181818181818,19.09090909090909,124.8181818181818,0.2047272727272727,41.36363636363637,3.8181818181818175,6.8181818181818175,59.09090909090909,3.5454545454545454,1.0,12.181818181818182,0.5454545454545454,54.09090909090909,49.33333333333334,23.33333333333333,148.5,0.17466666666666664,46.66666666666666,4.416666666666667,7.333333333333332,65.25,4.25,1.0833333333333333,9.083333333333334,1.3333333333333333,59.375
9172016,SMU,North Carolina,0,3,42.833333333333336,19.08333333333333,122.58333333333331,0.20466666666666666,40.91666666666666,3.75,6.666666666666668,57.08333333333334,3.6666666666666665,1.0833333333333333,11.5,0.5,53.41666666666666,50.75,17.75,133.875,0.257125,48.25,3.75,8.625,56.25,4.0,1.625,22.375,1.25,67.3125
9222016,SMU,East Carolina,1,4,44.07692307692307,20.23076923076923,127.07692307692308,0.19953846153846155,42.07692307692308,3.9230769230769234,6.538461538461537,59.615384615384606,3.4615384615384617,1.1538461538461535,11.846153846153848,0.5384615384615384,55.07692307692307,46.1,18.0,112.8,0.2636,43.3,6.4,6.8,54.6,3.2,2.1,12.4,1.7,60.8
9242016,SMU,Cincinnati,1,5,45.64285714285714,20.428571428571427,129.5,0.20435714285714285,43.5,3.7857142857142856,6.571428571428571,59.64285714285714,3.5,1.0714285714285714,12.285714285714285,0.5714285714285714,56.64285714285714,46.25,19.75,123.25,0.21758333333333327,43.41666666666666,4.25,9.0,49.25,3.8333333333333335,1.25,13.083333333333336,0.8333333333333334,58.29166666666666
9302016,SMU,Tulane,1,5,46.66666666666666,20.6,132.8,0.20486666666666667,44.06666666666667,3.933333333333333,6.466666666666668,61.13333333333333,3.8,1.2,12.4,0.6,58.0,54.28571428571429,17.714285714285715,141.0,0.26507142857142857,50.42857142857143,4.714285714285714,8.714285714285714,57.14285714285714,4.571428571428571,2.142857142857143,12.714285714285715,1.7857142857142858,67.5
10022016,SMU,Houston,1,3,46.4375,19.8125,130.4375,0.2150625,43.875,4.0625,6.3125,60.0625,3.625,1.125,12.5,0.625,57.875,47.42857142857143,21.928571428571423,134.64285714285714,0.1862857142857143,45.07142857142857,6.5,9.285714285714286,51.28571428571429,5.071428571428571,1.0714285714285714,9.428571428571429,1.9285714285714288,59.714285714285715
10072016,SMU,UConn,1,4,47.235294117647065,19.0,130.8235294117647,0.22558823529411764,44.70588235294117,4.0588235294117645,6.352941176470589,60.411764705882355,3.5882352941176467,1.1764705882352942,12.588235294117649,0.7058823529411765,58.764705882352935,53.93333333333333,19.133333333333333,129.06666666666666,0.2783333333333333,50.13333333333333,5.4,6.533333333333332,50.0,3.2666666666666666,1.5333333333333334,7.2,1.4666666666666666,64.46666666666667
10092016,SMU,Temple,0,5,47.83333333333334,19.555555555555557,134.0,0.2216111111111111,45.16666666666666,4.111111111111111,6.611111111111112,61.611111111111114,3.611111111111111,1.2222222222222223,12.888888888888891,0.9444444444444444,59.611111111111114,54.53333333333333,20.8,138.2,0.2504666666666667,51.0,6.133333333333334,9.133333333333333,57.2,4.0,1.4,14.6,1.7333333333333334,69.36666666666666
10122016,SMU,Tulsa,1,4,48.10526315789475,19.315789473684212,135.10526315789474,0.2228421052631579,45.368421052631575,4.157894736842104,6.684210526315789,62.526315789473685,3.5789473684210527,1.1578947368421053,13.36842105263158,1.0,60.10526315789475,52.611111111111114,21.444444444444443,153.44444444444446,0.20166666666666666,49.38888888888889,5.5,7.111111111111112,72.66666666666667,3.111111111111111,1.7777777777777777,11.166666666666664,1.3888888888888888,65.47222222222223
10142016,SMU,Memphis,1,3,47.85,19.65,135.8,0.2174,45.05,4.15,6.65,62.85,3.5,1.2,13.5,0.95,59.95,40.66666666666666,18.055555555555557,123.94444444444444,0.18822222222222226,37.833333333333336,4.833333333333333,8.5,51.611111111111114,3.9444444444444446,1.3333333333333333,11.444444444444445,2.2222222222222223,52.555555555555564
10212016,SMU,South Fla.,1,4,48.23809523809525,19.80952380952381,136.47619047619048,0.2175238095238095,45.42857142857143,4.285714285714286,6.6190476190476195,63.14285714285714,3.571428571428572,1.1428571428571428,13.523809523809526,0.9523809523809524,60.42857142857143,47.9,15.45,134.7,0.24645,44.8,4.9,6.1,61.15,3.8,1.1,13.15,1.65,60.475
10232016,SMU,UCF,1,3,48.09090909090909,19.40909090909091,135.8181818181818,0.2203181818181818,45.31818181818182,4.227272727272728,6.363636363636362,62.81818181818182,3.5,1.1363636363636365,13.454545454545455,0.9545454545454546,60.18181818181818,51.45454545454545,18.863636363636363,132.3181818181818,0.25945454545454544,48.27272727272727,4.318181818181818,5.454545454545454,59.68181818181818,3.5,2.363636363636364,11.090909090909092,1.0,63.68181818181818
10282016,SMU,Houston,1,3,47.60869565217392,18.91304347826087,133.43478260869566,0.2263043478260869,44.73913043478261,4.3478260869565215,6.304347826086956,61.47826086956522,3.391304347826087,1.0869565217391304,13.91304347826087,0.9130434782608696,60.0,44.76190476190475,21.0,130.95238095238096,0.17838095238095236,42.57142857142857,5.571428571428571,8.761904761904763,51.0952380952381,4.809523809523808,1.0476190476190477,7.7142857142857135,1.6666666666666667,55.23809523809525
10302016,SMU,Tulane,1,5,48.25,19.166666666666668,136.79166666666666,0.22429166666666664,45.20833333333334,4.291666666666667,6.291666666666668,63.16666666666666,3.375,1.0833333333333333,14.583333333333336,1.0833333333333333,60.91666666666666,55.56521739130435,19.47826086956522,151.52173913043478,0.24400000000000005,51.60869565217392,4.434782608695652,8.782608695652174,65.34782608695652,4.434782608695652,1.9130434782608696,12.73913043478261,1.4782608695652173,68.28260869565217
11042016,SMU,Cincinnati,0,3,47.56,19.12,135.0,0.22096,44.6,4.28,6.4,61.96,3.32,1.04,14.48,1.04,60.12,49.8695652173913,18.91304347826087,129.91304347826087,0.2451739130434783,46.47826086956522,3.9565217391304346,8.391304347826088,54.34782608695652,3.347826086956522,1.2173913043478262,12.782608695652176,1.0,61.43478260869565
11062016,SMU,East Carolina,1,3,47.57692307692307,18.76923076923077,133.53846153846158,0.2275384615384615,44.653846153846146,4.346153846153847,6.346153846153847,61.269230769230774,3.3076923076923075,1.0,14.153846153846152,1.0,60.0,46.1304347826087,20.695652173913047,127.91304347826087,0.20830434782608698,43.39130434782609,3.739130434782609,6.956521739130435,57.65217391304348,3.8695652173913038,1.9130434782608696,13.304347826086955,1.7826086956521738,58.43478260869565
11102016,SMU,UCF,1,3,47.62962962962962,18.555555555555557,133.07407407407408,0.2301481481481481,44.7037037037037,4.222222222222221,6.333333333333332,61.03703703703704,3.2222222222222223,1.0,14.148148148148149,1.0,59.925925925925924,51.66666666666666,19.33333333333333,134.2962962962963,0.2526296296296296,48.444444444444436,4.0,5.333333333333333,61.148148148148145,3.333333333333333,2.555555555555556,10.703703703703702,1.2592592592592593,63.574074074074076
11122016,SMU,South Fla.,1,3,47.60714285714285,18.357142857142858,132.82142857142858,0.23157142857142854,44.75,4.25,6.25,60.964285714285715,3.2142857142857144,1.1071428571428572,14.142857142857142,0.9642857142857144,60.03571428571429,49.185185185185176,16.333333333333332,138.7037037037037,0.24055555555555555,45.925925925925924,4.4444444444444455,5.851851851851853,62.0,3.851851851851852,1.1851851851851851,13.592592592592592,1.4814814814814814,61.611111111111114
11162016,SMU,Tulsa,1,3,47.51724137931034,18.17241379310345,132.3793103448276,0.23279310344827586,44.58620689655172,4.172413793103448,6.206896551724138,61.0,3.1724137931034484,1.0689655172413792,13.79310344827586,1.0344827586206895,59.6551724137931,52.17857142857143,21.821428571428577,152.60714285714286,0.19792857142857145,49.10714285714285,4.785714285714286,6.892857142857142,70.39285714285714,2.8928571428571432,1.6428571428571428,11.142857142857142,1.6785714285714286,64.17857142857143
11202016,SMU,Memphis,1,3,47.26666666666666,17.966666666666665,131.5,0.23383333333333334,44.3,4.166666666666667,6.133333333333334,60.6,3.2,1.0666666666666669,13.9,1.0666666666666669,59.45,43.89655172413793,19.241379310344826,135.27586206896552,0.1853448275862069,40.793103448275865,4.620689655172415,8.275862068965518,58.0,3.931034482758621,1.3448275862068966,13.448275862068966,2.689655172413793,56.58620689655172
11232016,SMU,Temple,1,4,47.806451612903224,17.870967741935484,131.8709677419355,0.23735483870967744,44.70967741935484,4.225806451612904,6.161290322580645,60.25806451612904,3.2258064516129035,1.064516129032258,13.967741935483868,1.032258064516129,60.08064516129032,53.64285714285714,20.0,136.14285714285714,0.2581785714285715,50.75,4.892857142857143,7.392857142857142,58.10714285714285,3.821428571428572,1.5357142857142858,14.0,1.5714285714285714,67.07142857142857
11252016,SMU,UConn,1,4,48.03125,17.59375,131.96875,0.24059375,44.96875,4.25,6.0625,60.59375,3.28125,1.0625,13.78125,1.0,60.234375,53.33333333333334,21.6,138.46666666666667,0.2368333333333333,50.03333333333333,4.766666666666667,6.7,56.3,3.633333333333333,1.4333333333333331,7.333333333333332,1.8333333333333333,63.2
12022016,SMU,Texas A&M,1,3,47.96969696969697,17.454545454545453,132.0,0.24081818181818185,44.81818181818182,4.151515151515151,6.0,60.30303030303031,3.1818181818181817,1.0606060606060606,13.909090909090908,1.0606060606060606,60.13636363636363,52.0,19.13793103448276,125.65517241379312,0.2662758620689656,48.17241379310346,3.3793103448275863,5.172413793103448,52.06896551724138,4.275862068965517,1.6206896551724137,17.655172413793107,1.7241379310344829,65.82758620689657
8272016,Murray St.,Ball St.,1,5,60.0,26.0,170.0,0.1995,56.5,4.5,7.0,86.5,1.5,3.5,5.0,1.5,70.5,34.0,15.0,100.0,0.19,33.0,3.0,7.0,43.0,7.0,0.0,12.0,7.0,43.0
8272016,Murray St.,Youngstown St.,1,5,59.33333333333334,27.33333333333333,165.0,0.19333333333333336,56.0,4.333333333333333,6.0,83.66666666666667,4.666666666666667,4.0,6.666666666666668,1.0,71.0,51.0,17.0,119.0,0.28600000000000003,40.0,7.0,9.0,42.0,3.0,0.0,8.0,2.0,62.0
9022016,Murray St.,Oregon,0,3,52.75,24.25,149.25,0.18900000000000006,50.0,3.75,5.5,74.25,4.75,3.0,5.0,0.75,62.0,49.66666666666666,17.666666666666668,129.33333333333334,0.2623333333333333,45.0,5.333333333333333,6.333333333333332,48.33333333333334,3.0,2.6666666666666665,11.333333333333336,2.0,63.33333333333334
9022016,Murray St.,UC Davis,0,4,53.0,25.4,153.2,0.17960000000000004,50.2,3.8,5.8,76.8,5.0,2.6,5.6,0.6,62.2,41.25,20.5,129.75,0.162,38.75,3.75,6.5,61.75,3.0,1.0,13.5,2.25,52.75
9032016,Murray St.,San Diego St.,0,4,53.5,24.66666666666667,155.66666666666666,0.18433333333333332,50.33333333333334,3.8333333333333335,6.833333333333332,77.0,5.5,2.6666666666666665,7.0,1.0,63.5,43.4,22.0,117.4,0.184,40.0,3.8,7.2,48.6,5.6,1.0,14.6,2.6,55.5
9062016,Murray St.,Southern Ill.,0,3,50.57142857142857,23.714285714285715,148.57142857142858,0.1782857142857143,47.28571428571429,3.8571428571428568,6.571428571428571,71.28571428571429,5.285714285714286,2.571428571428572,6.2857142857142865,1.1428571428571428,60.14285714285714,51.0,18.166666666666668,134.33333333333334,0.255,48.16666666666666,5.5,8.333333333333334,51.33333333333334,4.333333333333333,0.6666666666666666,18.5,1.5,66.41666666666667
9092016,Murray St.,Wright St.,1,3,50.375,23.5,144.125,0.185875,46.875,3.875,6.5,68.0,5.375,2.625,6.0,1.25,59.875,39.857142857142854,20.857142857142858,126.71428571428572,0.15171428571428572,37.857142857142854,3.8571428571428568,4.285714285714286,56.57142857142857,4.571428571428571,0.8571428571428571,11.714285714285715,2.2857142857142856,50.42857142857143
9092016,Murray St.,Butler,0,4,49.88888888888889,23.66666666666667,144.44444444444446,0.1811111111111111,46.66666666666666,4.0,6.222222222222222,67.33333333333333,5.222222222222221,2.555555555555556,5.777777777777778,1.3333333333333333,59.33333333333334,54.0,21.33333333333333,143.11111111111111,0.2355555555555555,51.33333333333334,5.4444444444444455,9.444444444444443,53.88888888888889,4.333333333333333,1.0,16.11111111111111,2.7777777777777777,68.5
9162016,Murray St.,Saint Louis,1,5,50.5,23.5,145.6,0.1848,47.2,4.4,6.2,67.7,5.1,2.3,6.9,1.3,60.65,43.27272727272727,20.363636363636363,123.27272727272728,0.17018181818181818,40.09090909090909,3.727272727272727,7.727272727272727,44.90909090909091,5.909090909090909,1.0909090909090908,7.636363636363638,2.4545454545454546,51.90909090909091
9172016,Murray St.,Illinois,0,3,48.90909090909091,23.181818181818183,141.0909090909091,0.18027272727272728,45.90909090909091,4.0,5.909090909090909,64.27272727272727,4.909090909090909,2.1818181818181817,6.2727272727272725,1.3636363636363635,58.22727272727273,46.33333333333334,17.666666666666668,111.77777777777777,0.27055555555555555,43.88888888888889,3.7777777777777777,5.111111111111111,45.22222222222222,4.333333333333333,1.3333333333333333,19.777777777777782,2.1111111111111107,61.33333333333334
9172016,Murray St.,Omaha,0,5,50.08333333333334,23.83333333333333,146.08333333333334,0.1785,47.0,4.0,5.916666666666668,67.08333333333333,5.166666666666667,2.083333333333333,6.083333333333332,1.4166666666666667,59.20833333333334,41.53846153846154,23.615384615384613,136.46153846153842,0.12415384615384617,38.769230769230774,3.2307692307692313,9.307692307692307,58.0,5.461538461538462,0.9230769230769232,8.923076923076922,2.5384615384615383,50.153846153846146
9232016,Murray St.,UT Martin,1,3,50.53846153846154,22.923076923076927,143.0,0.1966923076923077,47.53846153846154,4.0,6.230769230769232,65.0,4.9230769230769225,1.9230769230769231,5.9230769230769225,1.3076923076923077,59.42307692307693,39.46666666666667,21.2,112.2,0.15366666666666667,37.2,3.4,5.666666666666668,41.8,5.666666666666668,1.2,8.0,1.6666666666666667,48.06666666666667
